"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
11578,1999-04-24,"R5","Melbourne",13,12,90,"Port Adelaide",9,12,66,"M.C.G.",24,1999,"Regular",5
11579,1999-04-24,"R5","North Melbourne",14,8,92,"St Kilda",13,12,90,"S.C.G.",2,1999,"Regular",5
11580,1999-04-25,"R5","Essendon",15,18,108,"Collingwood",15,10,100,"M.C.G.",8,1999,"Regular",5
11581,1999-04-25,"R5","Adelaide",23,17,155,"Sydney",11,8,74,"Football Park",81,1999,"Regular",5
11582,1999-04-25,"R5","Fremantle",7,11,53,"Brisbane Lions",15,18,108,"Subiaco",-55,1999,"Regular",5
11583,1999-04-30,"R6","St Kilda",14,15,99,"Carlton",7,16,58,"M.C.G.",41,1999,"Regular",6
11584,1999-05-01,"R6","Richmond",11,12,78,"Essendon",17,11,113,"M.C.G.",-35,1999,"Regular",6
11585,1999-05-01,"R6","Geelong",14,14,98,"Hawthorn",14,16,100,"Kardinia Park",-2,1999,"Regular",6
11586,1999-05-01,"R6","Brisbane Lions",14,9,93,"Melbourne",10,10,70,"Gabba",23,1999,"Regular",6
11587,1999-05-01,"R6","West Coast",18,16,124,"Footscray",7,10,52,"Subiaco",72,1999,"Regular",6
11588,1999-05-02,"R6","Collingwood",16,13,109,"North Melbourne",21,11,137,"M.C.G.",-28,1999,"Regular",6
11589,1999-05-02,"R6","Sydney",15,10,100,"Fremantle",11,9,75,"S.C.G.",25,1999,"Regular",6
11590,1999-05-02,"R6","Adelaide",18,7,115,"Port Adelaide",12,15,87,"Football Park",28,1999,"Regular",6
11591,1999-05-07,"R7","Carlton",18,10,118,"Richmond",14,14,98,"M.C.G.",20,1999,"Regular",7
11592,1999-05-08,"R7","Melbourne",20,14,134,"Essendon",17,11,113,"M.C.G.",21,1999,"Regular",7
11593,1999-05-08,"R7","St Kilda",9,14,68,"West Coast",7,6,48,"Waverley Park",20,1999,"Regular",7
11594,1999-05-08,"R7","Brisbane Lions",13,18,96,"Collingwood",9,8,62,"Gabba",34,1999,"Regular",7
11595,1999-05-08,"R7","Port Adelaide",10,15,75,"Footscray",18,12,120,"Football Park",-45,1999,"Regular",7
11596,1999-05-09,"R7","North Melbourne",22,9,141,"Adelaide",12,13,85,"M.C.G.",56,1999,"Regular",7
11597,1999-05-09,"R7","Sydney",20,11,131,"Hawthorn",16,7,103,"S.C.G.",28,1999,"Regular",7
11598,1999-05-09,"R7","Fremantle",16,20,116,"Geelong",15,9,99,"Subiaco",17,1999,"Regular",7
11599,1999-05-14,"R8","Essendon",7,9,51,"St Kilda",13,16,94,"M.C.G.",-43,1999,"Regular",8
11600,1999-05-15,"R8","Collingwood",14,15,99,"Fremantle",8,11,59,"M.C.G.",40,1999,"Regular",8
11601,1999-05-15,"R8","Footscray",17,15,117,"Melbourne",7,11,53,"Princes Park",64,1999,"Regular",8
11602,1999-05-15,"R8","Hawthorn",7,7,49,"North Melbourne",15,11,101,"Waverley Park",-52,1999,"Regular",8
11603,1999-05-15,"R8","Port Adelaide",19,11,125,"Carlton",13,8,86,"Football Park",39,1999,"Regular",8
11604,1999-05-16,"R8","Geelong",14,16,100,"Sydney",21,15,141,"Kardinia Park",-41,1999,"Regular",8
11605,1999-05-16,"R8","Richmond",21,9,135,"Brisbane Lions",17,17,119,"M.C.G.",16,1999,"Regular",8
11606,1999-05-16,"R8","West Coast",19,12,126,"Adelaide",11,6,72,"Subiaco",54,1999,"Regular",8
11607,1999-05-21,"R9","Collingwood",12,16,88,"Footscray",19,12,126,"M.C.G.",-38,1999,"Regular",9
11608,1999-05-22,"R9","Carlton",15,7,97,"Melbourne",9,10,64,"Princes Park",33,1999,"Regular",9
11609,1999-05-22,"R9","Hawthorn",7,5,47,"Essendon",15,17,107,"Waverley Park",-60,1999,"Regular",9
11610,1999-05-22,"R9","Adelaide",9,13,67,"Richmond",12,6,78,"Football Park",-11,1999,"Regular",9
11611,1999-05-22,"R9","Fremantle",12,14,86,"North Melbourne",17,14,116,"Subiaco",-30,1999,"Regular",9
11612,1999-05-23,"R9","St Kilda",18,11,119,"Port Adelaide",7,15,57,"Waverley Park",62,1999,"Regular",9
11613,1999-05-23,"R9","Brisbane Lions",22,12,144,"Geelong",11,21,87,"Gabba",57,1999,"Regular",9
11614,1999-05-23,"R9","Sydney",11,15,81,"West Coast",14,10,94,"S.C.G.",-13,1999,"Regular",9
11615,1999-06-04,"R10","Melbourne",13,12,90,"Fremantle",22,12,144,"M.C.G.",-54,1999,"Regular",10
11616,1999-06-04,"R10","Adelaide",8,13,61,"Essendon",16,13,109,"Football Park",-48,1999,"Regular",10
11617,1999-06-05,"R10","Geelong",16,12,108,"St Kilda",18,10,118,"Kardinia Park",-10,1999,"Regular",10
11618,1999-06-05,"R10","Richmond",11,15,81,"Hawthorn",12,15,87,"M.C.G.",-6,1999,"Regular",10
11619,1999-06-05,"R10","Brisbane Lions",6,8,44,"Footscray",9,12,66,"Gabba",-22,1999,"Regular",10
11620,1999-06-06,"R10","North Melbourne",20,13,133,"Port Adelaide",18,18,126,"M.C.G.",7,1999,"Regular",10
11621,1999-06-06,"R10","Sydney",22,13,145,"Collingwood",14,10,94,"S.C.G.",51,1999,"Regular",10
11622,1999-06-06,"R10","West Coast",12,12,84,"Carlton",15,11,101,"Subiaco",-17,1999,"Regular",10
11623,1999-06-11,"R11","Essendon",21,11,137,"Geelong",15,14,104,"M.C.G.",33,1999,"Regular",11
11624,1999-06-12,"R11","Carlton",12,6,78,"Brisbane Lions",13,16,94,"Princes Park",-16,1999,"Regular",11
11625,1999-06-12,"R11","St Kilda",10,13,73,"Sydney",15,12,102,"Waverley Park",-29,1999,"Regular",11
11626,1999-06-12,"R11","Port Adelaide",4,8,32,"Richmond",3,12,30,"Football Park",2,1999,"Regular",11
11627,1999-06-13,"R11","Footscray",10,16,76,"Hawthorn",11,10,76,"Princes Park",0,1999,"Regular",11
11628,1999-06-13,"R11","Fremantle",18,14,122,"Adelaide",12,11,83,"Subiaco",39,1999,"Regular",11
11629,1999-06-14,"R11","Collingwood",11,12,78,"Melbourne",13,11,89,"M.C.G.",-11,1999,"Regular",11
11630,1999-06-14,"R11","North Melbourne",12,12,84,"West Coast",9,10,64,"S.C.G.",20,1999,"Regular",11
11631,1999-06-18,"R12","Richmond",15,11,101,"Geelong",9,12,66,"M.C.G.",35,1999,"Regular",12
11632,1999-06-19,"R12","Footscray",17,13,115,"Fremantle",11,13,79,"Princes Park",36,1999,"Regular",12
11633,1999-06-19,"R12","Hawthorn",17,7,109,"St Kilda",14,12,96,"Waverley Park",13,1999,"Regular",12
11634,1999-06-19,"R12","Brisbane Lions",9,17,71,"Essendon",13,11,89,"Gabba",-18,1999,"Regular",12
11635,1999-06-19,"R12","Adelaide",14,15,99,"Collingwood",14,10,94,"Football Park",5,1999,"Regular",12
11636,1999-06-20,"R12","Carlton",8,13,61,"Sydney",12,16,88,"Princes Park",-27,1999,"Regular",12
11637,1999-06-20,"R12","Melbourne",14,8,92,"North Melbourne",12,21,93,"M.C.G.",-1,1999,"Regular",12
11638,1999-06-20,"R12","West Coast",21,11,137,"Port Adelaide",11,6,72,"Subiaco",65,1999,"Regular",12
11639,1999-06-25,"R13","Essendon",10,20,80,"Footscray",11,10,76,"M.C.G.",4,1999,"Regular",13
11640,1999-06-26,"R13","St Kilda",11,16,82,"Collingwood",15,13,103,"Waverley Park",-21,1999,"Regular",13
11641,1999-06-26,"R13","Geelong",9,14,68,"West Coast",16,16,112,"Kardinia Park",-44,1999,"Regular",13
11642,1999-06-26,"R13","North Melbourne",13,11,89,"Carlton",8,5,53,"M.C.G.",36,1999,"Regular",13
11643,1999-06-26,"R13","Port Adelaide",8,17,65,"Hawthorn",6,9,45,"Football Park",20,1999,"Regular",13
11644,1999-06-27,"R13","Melbourne",16,13,109,"Adelaide",13,13,91,"M.C.G.",18,1999,"Regular",13
11645,1999-06-27,"R13","Sydney",15,8,98,"Brisbane Lions",20,13,133,"S.C.G.",-35,1999,"Regular",13
11646,1999-06-27,"R13","Fremantle",19,12,126,"Richmond",19,13,127,"Subiaco",-1,1999,"Regular",13
11647,1999-07-02,"R14","Collingwood",13,9,87,"Port Adelaide",12,16,88,"M.C.G.",-1,1999,"Regular",14
11648,1999-07-03,"R14","North Melbourne",15,12,102,"Brisbane Lions",15,10,100,"M.C.G.",2,1999,"Regular",14
11649,1999-07-03,"R14","St Kilda",13,18,96,"Richmond",8,7,55,"Waverley Park",41,1999,"Regular",14
11650,1999-07-03,"R14","West Coast",16,16,112,"Melbourne",11,11,77,"Subiaco",35,1999,"Regular",14
11651,1999-07-04,"R14","Hawthorn",7,13,55,"Carlton",13,11,89,"Waverley Park",-34,1999,"Regular",14
11652,1999-07-04,"R14","Essendon",16,12,108,"Fremantle",10,12,72,"M.C.G.",36,1999,"Regular",14
11653,1999-07-04,"R14","Sydney",14,17,101,"Footscray",18,15,123,"S.C.G.",-22,1999,"Regular",14
11654,1999-07-04,"R14","Adelaide",25,9,159,"Geelong",14,12,96,"Football Park",63,1999,"Regular",14
11655,1999-07-09,"R15","Richmond",16,8,104,"West Coast",11,9,75,"M.C.G.",29,1999,"Regular",15
11656,1999-07-10,"R15","Carlton",20,16,136,"Adelaide",13,10,88,"Princes Park",48,1999,"Regular",15
11657,1999-07-10,"R15","Geelong",19,14,128,"Collingwood",19,11,125,"Kardinia Park",3,1999,"Regular",15
11658,1999-07-10,"R15","Melbourne",10,14,74,"Sydney",18,17,125,"M.C.G.",-51,1999,"Regular",15
11659,1999-07-10,"R15","Brisbane Lions",13,14,92,"Hawthorn",9,7,61,"Gabba",31,1999,"Regular",15
11660,1999-07-10,"R15","Fremantle",16,11,107,"St Kilda",12,12,84,"Subiaco",23,1999,"Regular",15
11661,1999-07-11,"R15","Footscray",23,12,150,"North Melbourne",16,12,108,"M.C.G.",42,1999,"Regular",15
11662,1999-07-11,"R15","Port Adelaide",14,15,99,"Essendon",9,8,62,"Football Park",37,1999,"Regular",15
11663,1999-07-16,"R16","Richmond",15,17,107,"Melbourne",13,4,82,"M.C.G.",25,1999,"Regular",16
11664,1999-07-17,"R16","Footscray",14,15,99,"Adelaide",14,13,97,"M.C.G.",2,1999,"Regular",16
11665,1999-07-17,"R16","St Kilda",10,8,68,"Brisbane Lions",16,11,107,"Waverley Park",-39,1999,"Regular",16
11666,1999-07-17,"R16","North Melbourne",22,11,143,"Geelong",13,10,88,"S.C.G.",55,1999,"Regular",16
11667,1999-07-18,"R16","Carlton",9,16,70,"Essendon",23,8,146,"M.C.G.",-76,1999,"Regular",16
11668,1999-07-18,"R16","Hawthorn",14,8,92,"Collingwood",18,16,124,"Waverley Park",-32,1999,"Regular",16
11669,1999-07-18,"R16","Port Adelaide",10,12,72,"Sydney",9,10,64,"Football Park",8,1999,"Regular",16
11670,1999-07-18,"R16","West Coast",11,6,72,"Fremantle",17,17,119,"Subiaco",-47,1999,"Regular",16
11671,1999-07-23,"R17","Melbourne",11,13,79,"St Kilda",14,14,98,"M.C.G.",-19,1999,"Regular",17
11672,1999-07-24,"R17","Essendon",24,14,158,"North Melbourne",20,12,132,"M.C.G.",26,1999,"Regular",17
11673,1999-07-24,"R17","Geelong",13,13,91,"Footscray",14,14,98,"Kardinia Park",-7,1999,"Regular",17
11674,1999-07-24,"R17","Sydney",14,12,96,"Richmond",8,7,55,"S.C.G.",41,1999,"Regular",17
11675,1999-07-24,"R17","Fremantle",13,11,89,"Port Adelaide",14,12,96,"W.A.C.A.",-7,1999,"Regular",17
11676,1999-07-25,"R17","Collingwood",14,12,96,"Carlton",23,15,153,"M.C.G.",-57,1999,"Regular",17
11677,1999-07-25,"R17","Brisbane Lions",25,16,166,"West Coast",9,12,66,"Gabba",100,1999,"Regular",17
11678,1999-07-25,"R17","Adelaide",18,17,125,"Hawthorn",11,10,76,"Football Park",49,1999,"Regular",17
11679,1999-07-30,"R18","North Melbourne",15,11,101,"Richmond",11,13,79,"M.C.G.",22,1999,"Regular",18
11680,1999-07-31,"R18","St Kilda",9,12,66,"Adelaide",15,9,99,"Waverley Park",-33,1999,"Regular",18
11681,1999-07-31,"R18","Melbourne",12,8,80,"Geelong",15,11,101,"M.C.G.",-21,1999,"Regular",18
11682,1999-07-31,"R18","Sydney",11,13,79,"Essendon",15,3,93,"S.C.G.",-14,1999,"Regular",18
11683,1999-07-31,"R18","West Coast",16,12,108,"Collingwood",10,12,72,"W.A.C.A.",36,1999,"Regular",18
11684,1999-08-01,"R18","Carlton",14,15,99,"Footscray",14,10,94,"Princes Park",5,1999,"Regular",18
11685,1999-08-01,"R18","Hawthorn",15,12,102,"Fremantle",9,23,77,"Waverley Park",25,1999,"Regular",18
11686,1999-08-01,"R18","Port Adelaide",9,12,66,"Brisbane Lions",17,16,118,"Football Park",-52,1999,"Regular",18
11687,1999-08-06,"R19","Essendon",23,15,153,"West Coast",15,3,93,"M.C.G.",60,1999,"Regular",19
11688,1999-08-07,"R19","Richmond",10,19,79,"Collingwood",16,16,112,"M.C.G.",-33,1999,"Regular",19
11689,1999-08-07,"R19","Geelong",18,10,118,"Port Adelaide",12,14,86,"Kardinia Park",32,1999,"Regular",19
11690,1999-08-07,"R19","North Melbourne",17,9,111,"Sydney",15,11,101,"S.C.G.",10,1999,"Regular",19
11691,1999-08-07,"R19","Fremantle",8,9,57,"Carlton",19,12,126,"W.A.C.A.",-69,1999,"Regular",19
11692,1999-08-08,"R19","Footscray",18,7,115,"St Kilda",13,13,91,"Princes Park",24,1999,"Regular",19
11693,1999-08-08,"R19","Hawthorn",18,14,122,"Melbourne",8,6,54,"Waverley Park",68,1999,"Regular",19
11694,1999-08-08,"R19","Adelaide",6,8,44,"Brisbane Lions",11,17,83,"Football Park",-39,1999,"Regular",19
11695,1999-08-13,"R20","Collingwood",10,5,65,"Essendon",12,15,87,"M.C.G.",-22,1999,"Regular",20
11696,1999-08-14,"R20","Richmond",12,7,79,"Footscray",17,13,115,"M.C.G.",-36,1999,"Regular",20
11697,1999-08-14,"R20","St Kilda",13,11,89,"North Melbourne",16,18,114,"Waverley Park",-25,1999,"Regular",20
11698,1999-08-14,"R20","Port Adelaide",8,15,63,"Melbourne",6,10,46,"Football Park",17,1999,"Regular",20
11699,1999-08-14,"R20","West Coast",11,16,82,"Hawthorn",12,12,84,"W.A.C.A.",-2,1999,"Regular",20
11700,1999-08-15,"R20","Sydney",25,9,159,"Adelaide",5,11,41,"S.C.G.",118,1999,"Regular",20
11701,1999-08-15,"R20","Geelong",17,11,113,"Carlton",15,14,104,"M.C.G.",9,1999,"Regular",20
11702,1999-08-15,"R20","Brisbane Lions",28,13,181,"Fremantle",9,13,67,"Gabba",114,1999,"Regular",20
11703,1999-08-20,"R21","Essendon",22,15,147,"Richmond",13,11,89,"M.C.G.",58,1999,"Regular",21
11704,1999-08-21,"R21","Carlton",15,16,106,"St Kilda",7,3,45,"Princes Park",61,1999,"Regular",21
11705,1999-08-21,"R21","Melbourne",15,14,104,"Brisbane Lions",25,9,159,"M.C.G.",-55,1999,"Regular",21
11706,1999-08-21,"R21","Hawthorn",15,13,103,"Geelong",15,11,101,"Waverley Park",2,1999,"Regular",21
11707,1999-08-21,"R21","Fremantle",10,16,76,"Sydney",15,19,109,"W.A.C.A.",-33,1999,"Regular",21
11708,1999-08-22,"R21","North Melbourne",16,17,113,"Collingwood",15,10,100,"M.C.G.",13,1999,"Regular",21
11709,1999-08-22,"R21","Footscray",16,10,106,"West Coast",16,8,104,"Princes Park",2,1999,"Regular",21
11710,1999-08-22,"R21","Port Adelaide",13,14,92,"Adelaide",9,14,68,"Football Park",24,1999,"Regular",21
11711,1999-08-27,"R22","Richmond",13,12,90,"Carlton",11,13,79,"M.C.G.",11,1999,"Regular",22
11712,1999-08-28,"R22","Collingwood",8,4,52,"Brisbane Lions",13,16,94,"Victoria Park",-42,1999,"Regular",22
11713,1999-08-28,"R22","Essendon",17,14,116,"Melbourne",15,9,99,"M.C.G.",17,1999,"Regular",22
11714,1999-08-28,"R22","Footscray",22,13,145,"Port Adelaide",11,12,78,"Princes Park",67,1999,"Regular",22
11715,1999-08-28,"R22","West Coast",12,8,80,"St Kilda",18,13,121,"W.A.C.A.",-41,1999,"Regular",22
11716,1999-08-29,"R22","Geelong",21,13,139,"Fremantle",13,10,88,"Kardinia Park",51,1999,"Regular",22
11717,1999-08-29,"R22","Hawthorn",23,15,153,"Sydney",11,2,68,"Waverley Park",85,1999,"Regular",22
11718,1999-08-29,"R22","Adelaide",8,18,66,"North Melbourne",22,10,142,"Football Park",-76,1999,"Regular",22
11719,1999-09-03,"QF","West Coast",9,11,65,"Footscray",8,12,60,"M.C.G.",5,1999,"Finals",23
11720,1999-09-04,"QF","North Melbourne",15,10,100,"Port Adelaide",8,8,56,"M.C.G.",44,1999,"Finals",23
11721,1999-09-04,"QF","Brisbane Lions",20,18,138,"Carlton",8,17,65,"Gabba",73,1999,"Finals",23
11722,1999-09-05,"QF","Essendon",18,15,123,"Sydney",7,12,54,"M.C.G.",69,1999,"Finals",23
11723,1999-09-11,"SF","Carlton",18,16,124,"West Coast",10,10,70,"M.C.G.",54,1999,"Finals",24
11724,1999-09-11,"SF","Brisbane Lions",19,12,126,"Footscray",10,13,73,"Gabba",53,1999,"Finals",24
11725,1999-09-17,"PF","North Melbourne",19,9,123,"Brisbane Lions",11,12,78,"M.C.G.",45,1999,"Finals",25
11726,1999-09-18,"PF","Carlton",16,8,104,"Essendon",14,19,103,"M.C.G.",1,1999,"Finals",25
11727,1999-09-25,"GF","North Melbourne",19,10,124,"Carlton",12,17,89,"M.C.G.",35,1999,"Finals",26
11728,2000-03-08,"R1","Richmond",14,10,94,"Melbourne",13,14,92,"M.C.G.",2,2000,"Regular",1
11729,2000-03-09,"R1","Essendon",24,12,156,"Port Adelaide",8,14,62,"Docklands",94,2000,"Regular",1
11730,2000-03-10,"R1","North Melbourne",16,15,111,"West Coast",24,10,154,"M.C.G.",-43,2000,"Regular",1
11731,2000-03-11,"R1","Adelaide",15,18,108,"Footscray",19,17,131,"Football Park",-23,2000,"Regular",1
11732,2000-03-11,"R1","Fremantle",16,11,107,"Geelong",19,15,129,"Subiaco",-22,2000,"Regular",1
11733,2000-03-12,"R1","St Kilda",15,10,100,"Sydney",21,8,134,"Docklands",-34,2000,"Regular",1
11734,2000-03-13,"R1","Carlton",22,20,152,"Brisbane Lions",16,16,112,"Princes Park",40,2000,"Regular",1
11735,2000-03-13,"R1","Hawthorn",13,8,86,"Collingwood",20,20,140,"M.C.G.",-54,2000,"Regular",1
11736,2000-03-16,"R2","Essendon",20,10,130,"Richmond",12,15,87,"M.C.G.",43,2000,"Regular",2
11737,2000-03-17,"R2","Melbourne",23,7,145,"North Melbourne",17,18,120,"M.C.G.",25,2000,"Regular",2
11738,2000-03-18,"R2","Geelong",21,13,139,"St Kilda",15,9,99,"Kardinia Park",40,2000,"Regular",2
11739,2000-03-18,"R2","Port Adelaide",12,15,87,"Fremantle",19,11,125,"Football Park",-38,2000,"Regular",2
11740,2000-03-19,"R2","Collingwood",14,19,103,"Adelaide",13,14,92,"M.C.G.",11,2000,"Regular",2
11741,2000-03-19,"R2","Carlton",22,22,154,"Hawthorn",18,4,112,"Princes Park",42,2000,"Regular",2
11742,2000-03-19,"R2","Footscray",17,8,110,"Brisbane Lions",21,13,139,"Docklands",-29,2000,"Regular",2
11743,2000-03-19,"R2","West Coast",10,10,70,"Sydney",12,10,82,"Subiaco",-12,2000,"Regular",2
11744,2000-03-24,"R3","Richmond",20,14,134,"North Melbourne",27,8,170,"M.C.G.",-36,2000,"Regular",3
11745,2000-03-25,"R3","Hawthorn",16,14,110,"Brisbane Lions",15,13,103,"M.C.G.",7,2000,"Regular",3
11746,2000-03-25,"R3","Adelaide",14,16,100,"Geelong",17,9,111,"Football Park",-11,2000,"Regular",3
11747,2000-03-25,"R3","St Kilda",18,8,116,"West Coast",17,14,116,"Docklands",0,2000,"Regular",3
11748,2000-03-26,"R3","Collingwood",24,16,160,"Carlton",11,21,87,"M.C.G.",73,2000,"Regular",3
11749,2000-03-26,"R3","Footscray",22,9,141,"Port Adelaide",14,10,94,"Docklands",47,2000,"Regular",3
11750,2000-03-26,"R3","Sydney",19,12,126,"Melbourne",17,12,114,"S.C.G.",12,2000,"Regular",3
11751,2000-03-26,"R3","Fremantle",12,16,88,"Essendon",19,10,124,"Subiaco",-36,2000,"Regular",3
11752,2000-03-31,"R4","North Melbourne",15,14,104,"Geelong",15,9,99,"Docklands",5,2000,"Regular",4
11753,2000-04-01,"R4","Footscray",14,14,98,"Carlton",8,11,59,"Docklands",39,2000,"Regular",4
11754,2000-04-01,"R4","Hawthorn",14,6,90,"Essendon",20,17,137,"M.C.G.",-47,2000,"Regular",4
11755,2000-04-01,"R4","Sydney",15,11,101,"Collingwood",15,16,106,"S.C.G.",-5,2000,"Regular",4
11756,2000-04-01,"R4","West Coast",29,13,187,"Adelaide",10,13,73,"W.A.C.A.",114,2000,"Regular",4
11757,2000-04-02,"R4","Richmond",13,9,87,"Fremantle",12,16,88,"Docklands",-1,2000,"Regular",4
11758,2000-04-02,"R4","Melbourne",25,15,165,"St Kilda",11,9,75,"M.C.G.",90,2000,"Regular",4
11759,2000-04-02,"R4","Port Adelaide",23,11,149,"Brisbane Lions",15,16,106,"Football Park",43,2000,"Regular",4
11760,2000-04-07,"R5","Footscray",16,14,110,"Collingwood",17,16,118,"Docklands",-8,2000,"Regular",5
11761,2000-04-08,"R5","Essendon",18,15,123,"Carlton",15,9,99,"M.C.G.",24,2000,"Regular",5
11762,2000-04-08,"R5","Brisbane Lions",17,20,122,"Adelaide",13,14,92,"Gabba",30,2000,"Regular",5
11763,2000-04-08,"R5","Fremantle",10,15,75,"Melbourne",14,22,106,"W.A.C.A.",-31,2000,"Regular",5
11764,2000-04-09,"R5","Geelong",24,18,162,"West Coast",11,15,81,"Kardinia Park",81,2000,"Regular",5
11765,2000-04-09,"R5","North Melbourne",19,14,128,"Sydney",18,12,120,"S.C.G.",8,2000,"Regular",5
11766,2000-04-09,"R5","St Kilda",11,18,84,"Richmond",17,8,110,"Docklands",-26,2000,"Regular",5
11767,2000-04-09,"R5","Port Adelaide",10,14,74,"Hawthorn",16,17,113,"Football Park",-39,2000,"Regular",5
11768,2000-04-14,"R6","Footscray",12,9,81,"Essendon",22,12,144,"Docklands",-63,2000,"Regular",6
11769,2000-04-15,"R6","Carlton",26,13,169,"Port Adelaide",12,6,78,"Princes Park",91,2000,"Regular",6
11770,2000-04-15,"R6","Collingwood",11,16,82,"North Melbourne",17,12,114,"M.C.G.",-32,2000,"Regular",6
11771,2000-04-15,"R6","St Kilda",9,12,66,"Brisbane Lions",15,15,105,"Docklands",-39,2000,"Regular",6
11772,2000-04-15,"R6","West Coast",28,10,178,"Fremantle",9,7,61,"Subiaco",117,2000,"Regular",6
11773,2000-04-16,"R6","Geelong",15,19,109,"Melbourne",12,12,84,"Kardinia Park",25,2000,"Regular",6
11774,2000-04-16,"R6","Sydney",16,10,106,"Richmond",17,10,112,"S.C.G.",-6,2000,"Regular",6
11775,2000-04-16,"R6","Adelaide",22,11,143,"Hawthorn",8,9,57,"Football Park",86,2000,"Regular",6
11776,2000-04-22,"R7","Hawthorn",19,9,123,"Footscray",14,8,92,"M.C.G.",31,2000,"Regular",7
11777,2000-04-22,"R7","Sydney",15,9,99,"Geelong",17,6,108,"S.C.G.",-9,2000,"Regular",7
11778,2000-04-22,"R7","St Kilda",18,9,117,"North Melbourne",19,15,129,"Docklands",-12,2000,"Regular",7
11779,2000-04-23,"R7","Port Adelaide",13,13,91,"Adelaide",14,14,98,"Football Park",-7,2000,"Regular",7
11780,2000-04-23,"R7","Melbourne",20,18,138,"West Coast",12,5,77,"Docklands",61,2000,"Regular",7
11781,2000-04-24,"R7","Richmond",10,9,69,"Carlton",18,12,120,"M.C.G.",-51,2000,"Regular",7
11782,2000-04-25,"R7","Collingwood",15,10,100,"Essendon",21,14,140,"M.C.G.",-40,2000,"Regular",7
11783,2000-04-25,"R7","Fremantle",17,9,111,"Brisbane Lions",15,10,100,"Subiaco",11,2000,"Regular",7
11784,2000-04-28,"R8","North Melbourne",9,13,67,"Hawthorn",18,20,128,"M.C.G.",-61,2000,"Regular",8
11785,2000-04-29,"R8","St Kilda",10,8,68,"Adelaide",14,24,108,"Docklands",-40,2000,"Regular",8
11786,2000-04-29,"R8","West Coast",15,18,108,"Footscray",15,12,102,"W.A.C.A.",6,2000,"Regular",8
11787,2000-04-30,"R8","Carlton",16,13,109,"Sydney",9,10,64,"Princes Park",45,2000,"Regular",8
11788,2000-04-30,"R8","Geelong",11,11,77,"Richmond",23,9,147,"Docklands",-70,2000,"Regular",8
11789,2000-04-30,"R8","Port Adelaide",12,14,86,"Melbourne",17,9,111,"Football Park",-25,2000,"Regular",8
11790,2000-05-01,"R8","Collingwood",12,13,85,"Fremantle",15,17,107,"Docklands",-22,2000,"Regular",8
11791,2000-05-01,"R8","Brisbane Lions",9,9,63,"Essendon",19,13,127,"Gabba",-64,2000,"Regular",8
11792,2000-05-05,"R9","Footscray",16,9,105,"St Kilda",16,8,104,"Docklands",1,2000,"Regular",9
11793,2000-05-06,"R9","Hawthorn",14,14,98,"Geelong",10,13,73,"M.C.G.",25,2000,"Regular",9
11794,2000-05-06,"R9","Adelaide",19,11,125,"North Melbourne",19,14,128,"Football Park",-3,2000,"Regular",9
11795,2000-05-06,"R9","Richmond",11,13,79,"West Coast",9,16,70,"Docklands",9,2000,"Regular",9
11796,2000-05-07,"R9","Melbourne",13,15,93,"Essendon",15,16,106,"M.C.G.",-13,2000,"Regular",9
11797,2000-05-07,"R9","Sydney",16,15,111,"Port Adelaide",11,19,85,"S.C.G.",26,2000,"Regular",9
11798,2000-05-07,"R9","Brisbane Lions",22,14,146,"Collingwood",18,9,117,"Gabba",29,2000,"Regular",9
11799,2000-05-07,"R9","Fremantle",13,4,82,"Carlton",21,21,147,"Subiaco",-65,2000,"Regular",9
11800,2000-05-12,"R10","West Coast",17,16,118,"Hawthorn",13,10,88,"Subiaco",30,2000,"Regular",10
11801,2000-05-13,"R10","Richmond",15,12,102,"Collingwood",7,12,54,"M.C.G.",48,2000,"Regular",10
11802,2000-05-13,"R10","St Kilda",11,16,82,"Carlton",15,19,109,"Docklands",-27,2000,"Regular",10
